fact_id,report_id,ticker,inn,company_name,fiscal_year,period,period_type,reporting_standard,statement_type,line_item_raw,line_item_std,value_raw,value_normalized,currency,unit_type,unit_multiplier,is_calculated,formula,source_page,source_table_id,source_url,source_name,source_type,source_priority,is_legacy_data,extraction_method,confidence_score,quality_score,validation_status,created_at,year_status,selected_reason
a767480d696fd59625a1f8d08d5440d974f1e6a4,33ca82ccf736163030a08087f9469ac12a263d8f,CHMF,3528000597,Severstal,2016,2016,annual,IFRS,balance_sheet,TOTAL ASSETS,total_assets,6483,6483000000.0,USD,currency,1000000,False,,xlsx BS row 33 col 8,Severstal financial and operational databook 2016,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
33bc0546c66fc7eae51c62b3e671b6f4019c9cd7,33ca82ccf736163030a08087f9469ac12a263d8f,CHMF,3528000597,Severstal,2016,2016,annual,IFRS,balance_sheet,Total equity,total_equity,3041,3041000000.0,USD,currency,1000000,False,,xlsx BS row 66 col 8,Severstal financial and operational databook 2016,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
06f9d81299d11f20a2cbaccf6a8b57dcd755bb79,33ca82ccf736163030a08087f9469ac12a263d8f,CHMF,3528000597,Severstal,2016,2016,annual,IFRS,balance_sheet,Short-term debt finance + Long-term debt finance,total_debt,2013,2013000000.0,USD,currency,1000000,True,673 + 1340,xlsx BS rows 41 and 50 col 8,Severstal financial and operational databook 2016,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
53cc56c3cd9284c9952c4adb226fe96106eab365,33ca82ccf736163030a08087f9469ac12a263d8f,CHMF,3528000597,Severstal,2016,2016,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,1154,1154000000.0,USD,currency,1000000,False,,xlsx BS row 11 col 8,Severstal financial and operational databook 2016,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
896db893dec54c46d5ec26577d6b41f4cb21e54a,33ca82ccf736163030a08087f9469ac12a263d8f,CHMF,3528000597,Severstal,2016,2016,annual,IFRS,cash_flow,Net cash from operating activities,operating_cash_flow,1477,1477000000.0,USD,currency,1000000,False,,xlsx CF row 37 col 33,Severstal financial and operational databook 2016,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
5133524f53e89df7fa73a43c9bcabfe34fbb20d2,33ca82ccf736163030a08087f9469ac12a263d8f,CHMF,3528000597,Severstal,2016,2016,annual,IFRS,cash_flow,"Additions to property, plant and equipment",capex,-494,-494000000.0,USD,currency,1000000,False,,xlsx CF row 40 col 33,Severstal financial and operational databook 2016,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
8140a48e34221bd139956e088bb611baedaf8316,33ca82ccf736163030a08087f9469ac12a263d8f,CHMF,3528000597,Severstal,2016,2016,annual,IFRS,cash_flow,Free Cash Flow,free_cash_flow,1020,1020000000.0,USD,currency,1000000,False,,xlsx CF row 71 col 33,Severstal financial and operational databook 2016,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
8a14442543fd0e3f31556ef5db86eb49877d450c,33ca82ccf736163030a08087f9469ac12a263d8f,CHMF,3528000597,Severstal,2016,2016,annual,IFRS,cash_flow,Dividends paid,dividends_paid,921,921000000.0,USD,currency,1000000,False,,xlsx CF row 58 col 33,Severstal financial and operational databook 2016,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
9ace55950a487f1386897ec8c9d10769412da352,c33d421045b9bcbd78ab959d8f1319f5f9df2ee8,CHMF,3528000597,Severstal,2017,2017,annual,IFRS,income_statement,Revenue,revenue,7848,7848000000.0,USD,currency,1000000,False,,xlsx PL row 9 col 37,Severstal financial and operational databook 2017,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
bb75867a834b27faaa9b1aef3a0147050422140c,c33d421045b9bcbd78ab959d8f1319f5f9df2ee8,CHMF,3528000597,Severstal,2017,2017,annual,IFRS,income_statement,Profit/(loss) for the period,net_income,1355,1355000000.0,USD,currency,1000000,False,,xlsx PL row 34 col 37,Severstal financial and operational databook 2017,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
0981f7dc9014fb730d3b35ec87e9f25e3a5884d3,c33d421045b9bcbd78ab959d8f1319f5f9df2ee8,CHMF,3528000597,Severstal,2017,2017,annual,IFRS,balance_sheet,TOTAL ASSETS,total_assets,7209,7209000000.0,USD,currency,1000000,False,,xlsx BS row 33 col 12,Severstal financial and operational databook 2017,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
9755fde47ce20ed0222c0724ec8f3d1df5a14c6d,c33d421045b9bcbd78ab959d8f1319f5f9df2ee8,CHMF,3528000597,Severstal,2017,2017,annual,IFRS,balance_sheet,Total equity,total_equity,3398,3398000000.0,USD,currency,1000000,False,,xlsx BS row 66 col 12,Severstal financial and operational databook 2017,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
11c504f209df6e778333aa60b9031ec4791352ec,c33d421045b9bcbd78ab959d8f1319f5f9df2ee8,CHMF,3528000597,Severstal,2017,2017,annual,IFRS,balance_sheet,Short-term debt finance + Long-term debt finance,total_debt,2093,2093000000.0,USD,currency,1000000,True,586 + 1507,xlsx BS rows 41 and 50 col 12,Severstal financial and operational databook 2017,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
20267469c613013a21cf4e2123916656e6d0b219,c33d421045b9bcbd78ab959d8f1319f5f9df2ee8,CHMF,3528000597,Severstal,2017,2017,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,1031,1031000000.0,USD,currency,1000000,False,,xlsx BS row 11 col 12,Severstal financial and operational databook 2017,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
b089462547f0cef8eed6ec425c69aab34786ad09,c33d421045b9bcbd78ab959d8f1319f5f9df2ee8,CHMF,3528000597,Severstal,2017,2017,annual,IFRS,cash_flow,Net cash from operating activities,operating_cash_flow,1914,1914000000.0,USD,currency,1000000,False,,xlsx CF row 37 col 37,Severstal financial and operational databook 2017,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
5101c1e037d53ed009c502477a00e17db803de75,c33d421045b9bcbd78ab959d8f1319f5f9df2ee8,CHMF,3528000597,Severstal,2017,2017,annual,IFRS,cash_flow,"Additions to property, plant and equipment",capex,-560,-560000000.0,USD,currency,1000000,False,,xlsx CF row 40 col 37,Severstal financial and operational databook 2017,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
bf2f0a87d818122e78fe031ee89484b5fa669b44,c33d421045b9bcbd78ab959d8f1319f5f9df2ee8,CHMF,3528000597,Severstal,2017,2017,annual,IFRS,cash_flow,Free Cash Flow,free_cash_flow,1393,1393000000.0,USD,currency,1000000,False,,xlsx CF row 71 col 37,Severstal financial and operational databook 2017,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
6ae6c1e624606ced766531b14d44cbaaf4ca8f54,c33d421045b9bcbd78ab959d8f1319f5f9df2ee8,CHMF,3528000597,Severstal,2017,2017,annual,IFRS,cash_flow,Dividends paid,dividends_paid,1530,1530000000.0,USD,currency,1000000,False,,xlsx CF row 58 col 37,Severstal financial and operational databook 2017,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
885a43a49367a591d08b0438b4c446adc1c74e10,6e149184d602a347980f755cf480e09bfbf2bc56,CHMF,3528000597,Severstal,2018,2018,annual,IFRS,income_statement,Revenue,revenue,8580,8580000000.0,USD,currency,1000000,False,,xlsx PL row 9 col 41,Severstal financial and operational databook 2018,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
238119670d685aaf5bebfb0697235f01143e0d9d,6e149184d602a347980f755cf480e09bfbf2bc56,CHMF,3528000597,Severstal,2018,2018,annual,IFRS,income_statement,Profit/(loss) for the period,net_income,2051,2051000000.0,USD,currency,1000000,False,,xlsx PL row 34 col 41,Severstal financial and operational databook 2018,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
613487530a209f74d7fa716b6351dd50247b58c7,6e149184d602a347980f755cf480e09bfbf2bc56,CHMF,3528000597,Severstal,2018,2018,annual,IFRS,balance_sheet,TOTAL ASSETS,total_assets,5874,5874000000.0,USD,currency,1000000,False,,xlsx BS row 33 col 16,Severstal financial and operational databook 2018,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
7d884c58e2bd3d0a1fafd0b391c8ed042bf12672,6e149184d602a347980f755cf480e09bfbf2bc56,CHMF,3528000597,Severstal,2018,2018,annual,IFRS,balance_sheet,Total equity,total_equity,2879,2879000000.0,USD,currency,1000000,False,,xlsx BS row 66 col 16,Severstal financial and operational databook 2018,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
1b75415d0d372fff46e5b0e33feda553ad9152b2,6e149184d602a347980f755cf480e09bfbf2bc56,CHMF,3528000597,Severstal,2018,2018,annual,IFRS,balance_sheet,Short-term debt finance + Long-term debt finance,total_debt,1455,1455000000.0,USD,currency,1000000,True,110 + 1345,xlsx BS rows 41 and 50 col 16,Severstal financial and operational databook 2018,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
9b6ec03fb3f865c1de1405b6846634a6db10ebdb,6e149184d602a347980f755cf480e09bfbf2bc56,CHMF,3528000597,Severstal,2018,2018,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,228,228000000.0,USD,currency,1000000,False,,xlsx BS row 11 col 16,Severstal financial and operational databook 2018,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
a8cafbc789dda0ab9958f493a4c82d2d4714d407,6e149184d602a347980f755cf480e09bfbf2bc56,CHMF,3528000597,Severstal,2018,2018,annual,IFRS,cash_flow,Net cash from operating activities,operating_cash_flow,2254,2254000000.0,USD,currency,1000000,False,,xlsx CF row 37 col 41,Severstal financial and operational databook 2018,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
a1d443810d0efe678cce5fb445d3af41d3e07efe,6e149184d602a347980f755cf480e09bfbf2bc56,CHMF,3528000597,Severstal,2018,2018,annual,IFRS,cash_flow,"Additions to property, plant and equipment",capex,-653,-653000000.0,USD,currency,1000000,False,,xlsx CF row 40 col 41,Severstal financial and operational databook 2018,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
d8752cffee8bcc3d6123e7fd97ac1b9e15955f29,6e149184d602a347980f755cf480e09bfbf2bc56,CHMF,3528000597,Severstal,2018,2018,annual,IFRS,cash_flow,Free Cash Flow,free_cash_flow,1601,1601000000.0,USD,currency,1000000,False,,xlsx CF row 71 col 41,Severstal financial and operational databook 2018,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
f100255b68c90f42548bbe8e35a9d351721a3f8f,6e149184d602a347980f755cf480e09bfbf2bc56,CHMF,3528000597,Severstal,2018,2018,annual,IFRS,cash_flow,Dividends paid,dividends_paid,1971,1971000000.0,USD,currency,1000000,False,,xlsx CF row 58 col 41,Severstal financial and operational databook 2018,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
c145096fce147343ef47595c9a298a4d7c9b1802,297c776da44034f0cf72735b51473c36c3918892,CHMF,3528000597,Severstal,2019,2019,annual,IFRS,income_statement,Revenue,revenue,8157,8157000000.0,USD,currency,1000000,False,,xlsx PL row 9 col 45,Severstal financial and operational databook 2019,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
030162c9100efef7dddfa7c3dba9f4d75a3ffe72,297c776da44034f0cf72735b51473c36c3918892,CHMF,3528000597,Severstal,2019,2019,annual,IFRS,income_statement,Profit/(loss) for the period,net_income,1767,1767000000.0,USD,currency,1000000,False,,xlsx PL row 34 col 45,Severstal financial and operational databook 2019,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
1bab2b09241edc734b2946e3dec5e29206712a3c,297c776da44034f0cf72735b51473c36c3918892,CHMF,3528000597,Severstal,2019,2019,annual,IFRS,balance_sheet,TOTAL ASSETS,total_assets,8222,8222000000.0,USD,currency,1000000,False,,xlsx BS row 33 col 20,Severstal financial and operational databook 2019,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
03b31a8fc37d4dfe42ac1eaea9538b0606629794,297c776da44034f0cf72735b51473c36c3918892,CHMF,3528000597,Severstal,2019,2019,annual,IFRS,balance_sheet,Total equity,total_equity,3478,3478000000.0,USD,currency,1000000,False,,xlsx BS row 66 col 20,Severstal financial and operational databook 2019,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
9ecbeda1227038f518d841a2d511156141c2f8c6,297c776da44034f0cf72735b51473c36c3918892,CHMF,3528000597,Severstal,2019,2019,annual,IFRS,balance_sheet,Short-term debt finance + Long-term debt finance,total_debt,2651,2651000000.0,USD,currency,1000000,True,290 + 2361,xlsx BS rows 41 and 50 col 20,Severstal financial and operational databook 2019,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
808aded25d241667eebba6edef5b5c6ac8549de9,297c776da44034f0cf72735b51473c36c3918892,CHMF,3528000597,Severstal,2019,2019,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,1081,1081000000.0,USD,currency,1000000,False,,xlsx BS row 11 col 20,Severstal financial and operational databook 2019,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
ff6d1b85e13d71dc55776fbdbcb514dc5fad030e,297c776da44034f0cf72735b51473c36c3918892,CHMF,3528000597,Severstal,2019,2019,annual,IFRS,cash_flow,Net cash from operating activities,operating_cash_flow,2292,2292000000.0,USD,currency,1000000,False,,xlsx CF row 37 col 45,Severstal financial and operational databook 2019,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
9ccd9e9fc5aeb5d174c8ac7f1de6c9f2c4ea6ebf,297c776da44034f0cf72735b51473c36c3918892,CHMF,3528000597,Severstal,2019,2019,annual,IFRS,cash_flow,"Additions to property, plant and equipment",capex,-1157,-1157000000.0,USD,currency,1000000,False,,xlsx CF row 40 col 45,Severstal financial and operational databook 2019,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
d07ca5da9bb1b5cdb070f2372316e4ad30844362,297c776da44034f0cf72735b51473c36c3918892,CHMF,3528000597,Severstal,2019,2019,annual,IFRS,cash_flow,Free Cash Flow,free_cash_flow,1099,1099000000.0,USD,currency,1000000,False,,xlsx CF row 71 col 45,Severstal financial and operational databook 2019,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
d00d99f57cbe5feb9a85bf99c45af62ab902ee8b,297c776da44034f0cf72735b51473c36c3918892,CHMF,3528000597,Severstal,2019,2019,annual,IFRS,cash_flow,Dividends paid,dividends_paid,1574,1574000000.0,USD,currency,1000000,False,,xlsx CF row 58 col 45,Severstal financial and operational databook 2019,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
22e23b88265e8470606be3b61a3d9676db26003d,c0d9e99541703a00bbea11eef437c4f1ff1e947c,CHMF,3528000597,Severstal,2020,2020,annual,IFRS,income_statement,Revenue,revenue,6870,6870000000.0,USD,currency,1000000,False,,xlsx PL row 9 col 49,Severstal financial and operational databook 2020,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
fbf2107ea994d0e41f1986c107b6b25be104fd8d,c0d9e99541703a00bbea11eef437c4f1ff1e947c,CHMF,3528000597,Severstal,2020,2020,annual,IFRS,income_statement,Profit/(loss) for the period,net_income,1016,1016000000.0,USD,currency,1000000,False,,xlsx PL row 34 col 49,Severstal financial and operational databook 2020,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
9126415dae7c33e7eaf7492e886e1c536cbe4ed7,c0d9e99541703a00bbea11eef437c4f1ff1e947c,CHMF,3528000597,Severstal,2020,2020,annual,IFRS,balance_sheet,TOTAL ASSETS,total_assets,7396,7396000000.0,USD,currency,1000000,False,,xlsx BS row 33 col 24,Severstal financial and operational databook 2020,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
6da687dfdd861cc4e61fa7e202d82219c5705a13,c0d9e99541703a00bbea11eef437c4f1ff1e947c,CHMF,3528000597,Severstal,2020,2020,annual,IFRS,balance_sheet,Total equity,total_equity,2744,2744000000.0,USD,currency,1000000,False,,xlsx BS row 66 col 24,Severstal financial and operational databook 2020,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
2db8c11c9fb1f0bdb864ac77eaedac8a0e6bc020,c0d9e99541703a00bbea11eef437c4f1ff1e947c,CHMF,3528000597,Severstal,2020,2020,annual,IFRS,balance_sheet,Short-term debt finance + Long-term debt finance,total_debt,2612,2612000000.0,USD,currency,1000000,True,610 + 2002,xlsx BS rows 41 and 50 col 24,Severstal financial and operational databook 2020,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
be0dffa9aa3b1f45bf88b880d114c73010cb489d,c0d9e99541703a00bbea11eef437c4f1ff1e947c,CHMF,3528000597,Severstal,2020,2020,annual,IFRS,balance_sheet,Cash and cash equivalents,cash_and_equivalents,583,583000000.0,USD,currency,1000000,False,,xlsx BS row 11 col 24,Severstal financial and operational databook 2020,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
a1e724277cac99874e17820ce1b8fb9c06fdc41d,c0d9e99541703a00bbea11eef437c4f1ff1e947c,CHMF,3528000597,Severstal,2020,2020,annual,IFRS,cash_flow,Net cash from operating activities,operating_cash_flow,2144,2144000000.0,USD,currency,1000000,False,,xlsx CF row 37 col 49,Severstal financial and operational databook 2020,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
b59e9ea51855979dee182eb4a9cfba1faaa39e62,c0d9e99541703a00bbea11eef437c4f1ff1e947c,CHMF,3528000597,Severstal,2020,2020,annual,IFRS,cash_flow,"Additions to property, plant and equipment",capex,-1256,-1256000000.0,USD,currency,1000000,False,,xlsx CF row 40 col 49,Severstal financial and operational databook 2020,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
d15dd8c72bf1f3ed639f9eb415edaf45d1f040ee,c0d9e99541703a00bbea11eef437c4f1ff1e947c,CHMF,3528000597,Severstal,2020,2020,annual,IFRS,cash_flow,Free Cash Flow,free_cash_flow,838,838000000.0,USD,currency,1000000,False,,xlsx CF row 71 col 49,Severstal financial and operational databook 2020,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
42acdb4bee00f6b0f23c2cd60a83d04641f360fa,c0d9e99541703a00bbea11eef437c4f1ff1e947c,CHMF,3528000597,Severstal,2020,2020,annual,IFRS,cash_flow,Dividends paid,dividends_paid,1228,1228000000.0,USD,currency,1000000,False,,xlsx CF row 58 col 49,Severstal financial and operational databook 2020,https://severstal.com/upload/iblock/e1d/Financial_and_Operating_data_SVST_4Q_21.xlsx,official_ifrs_verified_seed,official_ifrs,2,False,verified_seed,0.98,96,verified_seed,2026-06-28T08:56:00+00:00,stale,verified_official_ifrs_seed
