year,return_1mo,Close,date,ticker,Volume,month
2010,-0.0772853090595646,477.8703002929687,2010-06-30,8766,181661400.0,6
2010,0.0059522235790689,480.7146911621094,2010-07-31,8766,166997700.0,7
2010,-0.0473371766827435,457.9590148925781,2010-08-31,8766,157359900.0,8
2010,0.0099918028313383,462.5348510742187,2010-09-30,8766,149383200.0,9
2010,0.0071047486260207,465.821044921875,2010-10-31,8766,189125700.0,10
2010,0.0436507437357278,486.1544799804687,2010-11-30,8766,221103000.0,11
2010,0.0253485964805455,498.4778137207031,2010-12-31,8766,158625000.0,12
2011,0.0078287653189295,502.3802795410156,2011-01-31,8766,130114500.0,1
2011,0.0952571550098082,550.235595703125,2011-02-28,8766,179701500.0,2
2011,-0.1606195632641379,461.85699462890625,2011-03-31,8766,305680500.0,3
2011,0.0112410161667699,467.0487365722656,2011-04-30,8766,146977800.0,4
2011,-0.0088926914629547,462.8954162597656,2011-05-31,8766,130965000.0,5
2011,0.0071780638873926,466.2181091308594,2011-06-30,8766,133415400.0,6
2011,0.0133630642333411,472.4482116699219,2011-07-31,8766,116303700.0,7
2011,-0.0887912118860684,430.49896240234375,2011-08-31,8766,168966000.0,8
2011,-0.0299927197146865,417.5871276855469,2011-09-30,8766,144233400.0,9
2011,-0.0463710477476697,398.2231750488281,2011-10-31,8766,124602900.0,10
2011,-0.0317125242844706,385.5945129394531,2011-11-30,8766,145772700.0,11
2011,-0.0693229789473992,358.86395263671875,2011-12-31,8766,170724300.0,12
2012,0.1196481511497242,401.8013610839844,2012-01-31,8766,177435000.0,1
2012,0.1760086621626682,472.5218811035156,2012-02-29,8766,175536300.0,2
2012,0.0225528344608814,483.1785888671875,2012-03-31,8766,188237700.0,3
2012,-0.0933510417237738,438.0733642578125,2012-04-30,8766,163087800.0,4
2012,-0.1709569657176407,363.1816711425781,2012-05-31,8766,162704400.0,5
2012,0.1634446673344685,422.5417785644531,2012-06-30,8766,163946100.0,6
2012,-0.0896272955165118,384.6705017089844,2012-07-31,8766,153074100.0,7
2012,0.0365043451811493,398.712646484375,2012-08-31,8766,146607300.0,8
2012,0.0785161686751856,430.0180358886719,2012-09-30,8766,141738000.0,9
2012,0.0596792339642708,455.6811828613281,2012-10-31,8766,179580300.0,10
2012,0.0004730185542081,455.896728515625,2012-11-30,8766,166409700.0,11
2012,0.1272473656560917,513.9083862304688,2012-12-31,8766,172917900.0,12
2013,0.134284416336347,582.9182739257812,2013-01-31,8766,181103700.0,1
2013,-0.0314467265858355,564.58740234375,2013-02-28,8766,201186300.0,2
2013,0.0223584354932866,577.210693359375,2013-03-31,8766,213109200.0,3
2013,0.16603750441471,673.04931640625,2013-04-30,8766,223198800.0,4
2013,-0.030744320428321,652.3568725585938,2013-05-31,8766,233943000.0,5
2013,0.0500834797952698,685.0291748046875,2013-06-30,8766,224489400.0,6
2013,-0.0031794843648845,682.8511352539062,2013-07-31,8766,211787100.0,7
2013,-0.0318979555737022,661.069580078125,2013-08-31,8766,125567700.0,8
2013,0.0657759549380829,704.5520629882812,2013-09-30,8766,131288100.0,9
2013,0.0,704.5520629882812,2013-10-31,8766,144194700.0,10
2013,0.06084213975091,747.4185180664062,2013-11-30,8766,134229900.0,11
2013,0.0338236957365867,772.698974609375,2013-12-31,8766,136801500.0,12
2014,-0.136842076161739,666.9612426757812,2014-01-31,8766,169458300.0,1
2014,-0.0072510684747179,662.1250610351562,2014-02-28,8766,180599400.0,2
2014,0.042418888121843,690.211669921875,2014-03-31,8766,199140000.0,3
2014,-0.0280825062510898,670.8287963867188,2014-04-30,8766,129268800.0,4
2014,0.068083486468164,716.5011596679688,2014-05-31,8766,151795500.0,5
2014,0.0360696319283628,742.3450927734375,2014-06-30,8766,178362300.0,6
2014,-0.0180071961693659,728.9775390625,2014-07-31,8766,152379900.0,7
2014,-0.0307151095886923,706.5869140625,2014-08-31,8766,128962200.0,8
2014,0.0854799114084128,766.9859008789062,2014-09-30,8766,141900300.0,9
2014,0.032476233849956,791.8947143554688,2014-10-31,8766,201330000.0,10
2014,0.1046116726912214,874.7361450195312,2014-11-30,8766,185782200.0,11
2014,0.0136579968973624,886.6832885742188,2014-12-31,8766,198572400.0,12
2015,0.0524978318585014,933.2322387695312,2015-01-31,8766,169985700.0,1
2015,0.0508453292942867,980.6827392578124,2015-02-28,8766,162580500.0,2
2015,0.0558374149665792,1035.4415283203125,2015-03-31,8766,157075200.0,3
2015,0.0798722097459698,1118.14453125,2015-04-30,8766,168036000.0,4
2015,0.0495817612534716,1173.5841064453125,2015-05-31,8766,152026800.0,5
2015,-0.0097198866528097,1162.177001953125,2015-06-30,8766,172854600.0,6
2015,0.0139376343015333,1178.375,2015-07-31,8766,137694900.0,7
2015,-0.0559532915760581,1112.4410400390625,2015-08-31,8766,158605800.0,8
2015,-0.0782077087345636,1025.4395751953125,2015-09-30,8766,146985300.0,9
2015,0.0562812418121467,1083.152587890625,2015-10-31,8766,109623900.0,10
2015,-0.0323958046185439,1048.06298828125,2015-11-30,8766,118429500.0,11
2015,0.0378855291546487,1087.7694091796875,2015-12-31,8766,152591700.0,12
2016,-0.0984719796539268,980.6546020507812,2016-01-31,8766,131883600.0,1
2016,-0.073446361792103,908.6290893554688,2016-02-29,8766,210198900.0,2
2016,-0.0203530884271415,890.1356811523438,2016-03-31,8766,164905800.0,3
2016,-0.0292104701438558,864.1343994140625,2016-04-30,8766,183575400.0,4
2016,0.040661102877826,899.2710571289062,2016-05-31,8766,123714600.0,5
2016,-0.1229483623787359,788.7071533203125,2016-06-30,8766,170136600.0,6
2016,0.1998810107707849,946.354736328125,2016-07-31,8766,170732100.0,7
2016,0.0059406996779636,951.9767456054688,2016-08-31,8766,167839500.0,8
2016,-0.0406087328439416,913.3181762695312,2016-09-30,8766,152962200.0,9
2016,0.0821595844105158,988.3560180664062,2016-10-31,8766,126130500.0,10
2016,0.1807666477801672,1167.017822265625,2016-11-30,8766,205022400.0,11
2016,-0.0210249565647616,1142.4813232421875,2016-12-31,8766,228777300.0,12
2017,-0.0135529644765843,1126.997314453125,2017-01-31,8766,158821800.0,1
2017,0.0397380432006457,1171.781982421875,2017-02-28,8766,129721200.0,2
2017,-0.0308197379833691,1135.66796875,2017-03-31,8766,143792400.0,3
2017,-0.0008517323574025,1134.70068359375,2017-04-30,8766,128679000.0,4
2017,0.0017050244269574,1136.6353759765625,2017-05-31,8766,123423900.0,5
2017,-0.0104253780641342,1124.7855224609375,2017-06-30,8766,158943600.0,6
2017,-0.0012901765234539,1123.3343505859375,2017-07-31,8766,117806100.0,7
2017,-0.0548979038517857,1061.6656494140625,2017-08-31,8766,140318400.0,8
2017,0.021106877930912,1084.0740966796875,2017-09-30,8766,155996400.0,9
2017,0.1029079237247818,1195.6339111328125,2017-10-31,8766,186041400.0,10
2017,0.0216271502975149,1221.4920654296875,2017-11-30,8766,170243400.0,11
2017,0.0364920152105694,1266.0667724609375,2017-12-31,8766,134942700.0,12
2018,-0.0001945694302885,1265.8204345703125,2018-01-31,8766,137105400.0,1
2018,-0.0338519293075982,1222.969970703125,2018-02-28,8766,139913700.0,2
2018,-0.0305386896533137,1185.6220703125,2018-03-31,8766,150568800.0,3
2018,0.0922915103407773,1295.044921875,2018-04-30,8766,95200200.0,4
2018,0.0131477891241102,1312.0718994140625,2018-05-31,8766,110337000.0,5
2018,-0.0089696295099229,1300.3031005859375,2018-06-30,8766,121623600.0,6
2018,0.0207975285209474,1327.34619140625,2018-07-31,8766,133801500.0,7
2018,-0.0120734401238962,1311.320556640625,2018-08-31,8766,134611800.0,8
2018,0.1077325066479941,1452.5924072265625,2018-09-30,8766,141103200.0,9
2018,-0.0516231713622861,1377.60498046875,2018-10-31,8766,152204400.0,10
2018,0.0484474548396414,1444.346435546875,2018-11-30,8766,118498500.0,11
2018,-0.0658339535395533,1349.2593994140625,2018-12-31,8766,135367200.0,12
2019,0.0145146177106527,1368.8433837890625,2019-01-31,8766,111869400.0,1
2019,0.021460971600022,1398.2200927734375,2019-02-28,8766,113587200.0,2
2019,0.0047981446836313,1404.928955078125,2019-03-31,8766,132283200.0,3
2019,0.0447593216474713,1467.8126220703125,2019-04-30,8766,93302100.0,4
2019,-0.0358801964784539,1415.147216796875,2019-05-31,8766,113051400.0,5
2019,-0.000370227051314,1414.623291015625,2019-06-30,8766,89507400.0,6
2019,0.0737174846232424,1518.90576171875,2019-07-31,8766,90690000.0,7
2019,-0.0560637267461316,1433.750244140625,2019-08-31,8766,115965000.0,8
2019,0.0794410896221988,1547.64892578125,2019-09-30,8766,113669400.0,9
2019,0.0154006754827524,1571.4837646484375,2019-10-31,8766,111793800.0,10
2019,0.0143149601956562,1593.9794921875,2019-11-30,8766,102231000.0,11
2019,0.0280577704803535,1638.7030029296875,2019-12-31,8766,75895200.0,12
2020,-0.0218987943837479,1602.8173828125,2020-01-31,8766,72954300.0,1
2020,-0.0307437465156874,1553.540771484375,2020-02-29,8766,90842700.0,2
2020,-0.131331244166748,1349.5123291015625,2020-03-31,8766,210321600.0,3
2020,0.0274746601261577,1386.5897216796875,2020-04-30,8766,113782200.0,4
2020,-0.0821864323115275,1272.630859375,2020-05-31,8766,163743900.0,5
2020,0.0064268086993755,1280.809814453125,2020-06-30,8766,156677700.0,6
2020,-0.0557683022578069,1209.3812255859375,2020-07-31,8766,97642800.0,7
2020,0.102344535330739,1333.15478515625,2020-08-31,8766,95048400.0,8
2020,-0.0323706983222729,1289.9996337890625,2020-09-30,8766,97460100.0,9
2020,0.0128259029870045,1306.5450439453125,2020-10-31,8766,77578500.0,10
2020,0.11397302325086,1455.4559326171875,2020-11-30,8766,140537100.0,11
2020,0.0227360429485801,1488.5472412109375,2020-12-31,8766,97643400.0,12
2021,-0.0329690912360725,1439.47119140625,2021-01-31,8766,112392600.0,1
2021,0.0233781835166926,1473.1234130859375,2021-02-28,8766,97116000.0,2
2021,0.0208211470051733,1503.7955322265625,2021-03-31,8766,178227000.0,3
2021,-0.0066477296664616,1493.7987060546875,2021-04-30,8766,98393400.0,4
2021,-0.0097514145189597,1479.2320556640625,2021-05-31,8766,126829500.0,5
2021,-0.0137091760935854,1458.9530029296875,2021-06-30,8766,114986100.0,6
2021,0.0199685518672882,1488.086181640625,2021-07-31,8766,99609000.0,7
2021,0.0320538239838195,1535.7850341796875,2021-08-31,8766,98652900.0,8
2021,0.1420387530520857,1753.926025390625,2021-09-30,8766,127320600.0,9
2021,-0.0038200432316951,1747.2259521484375,2021-10-31,8766,87755700.0,10
2021,-0.0483495216852886,1662.7484130859375,2021-11-30,8766,96160800.0,11
2021,0.1198319388807256,1861.998779296875,2021-12-31,8766,102963600.0,12
2022,0.068523185573089,1989.5888671875,2022-01-31,8766,106839600.0,1
2022,-0.0374817961075697,1915.0155029296875,2022-02-28,8766,88530300.0,2
2022,0.1043257990106583,2114.801025390625,2022-03-31,8766,148400400.0,3
2022,-0.0152916831414561,2082.462158203125,2022-04-30,8766,132669000.0,4
2022,0.0636841694935324,2215.08203125,2022-05-31,8766,136093200.0,5
2022,0.0585319524707217,2344.735107421875,2022-06-30,8766,147132300.0,6
2022,-0.01758823244605,2303.495361328125,2022-07-31,8766,117264300.0,7
2022,0.0036063145798828,2311.802490234375,2022-08-31,8766,132166800.0,8
2022,0.0071975890532014,2328.44189453125,2022-09-30,8766,121563100.0,9
2022,0.0491229276887437,2442.82177734375,2022-10-31,8766,113965600.0,10
2022,0.050538897547202,2566.279296875,2022-11-30,8766,157026900.0,11
2022,0.0001766639902278,2566.732666015625,2022-12-31,8766,128311700.0,12
2023,-0.040141393736356,2463.700439453125,2023-01-31,8766,86565900.0,1
2023,0.0650332359988294,2623.9228515625,2023-02-28,8766,82528500.0,2
2023,-0.1013368767020097,2358.022705078125,2023-03-31,8766,138061100.0,3
2023,0.0679230365997232,2518.186767578125,2023-04-30,8766,94783400.0,4
2023,0.1558823104538438,2910.7275390625,2023-05-31,8766,113916100.0,5
2023,0.0543893229013767,3069.0400390625,2023-06-30,8766,121004900.0,6
2023,-0.0168928948606881,3017.195068359375,2023-07-31,8766,82242800.0,7
2023,-0.009818883966743,2987.569580078125,2023-08-31,8766,123795700.0,8
2023,0.091875720402367,3262.0546875,2023-09-30,8766,108269700.0,9
2023,-0.035209247909796,3147.2001953125,2023-10-31,8766,81423700.0,10
2023,0.0912354514010314,3434.33642578125,2023-11-30,8766,92231600.0,11
2023,-0.0326206461884452,3322.30615234375,2023-12-31,8766,89416500.0,12
2024,0.1136299336736486,3699.819580078125,2024-01-31,8766,81159900.0,1
2024,0.1134859893730302,4119.697265625,2024-02-29,8766,123256400.0,2
2024,0.0906458823724627,4493.130859375,2024-03-31,8766,103294300.0,3
2024,0.0596602974244973,4761.1923828125,2024-04-30,8766,110814700.0,4
2024,0.0877580602121521,5179.025390625,2024-05-31,8766,134534500.0,5
2024,0.1060968012125229,5728.50341796875,2024-06-30,8766,101097100.0,6
2024,0.0028309811434135,5744.720703125,2024-07-31,8766,119860500.0,7
2024,-0.0856858385943344,5252.4794921875,2024-08-31,8766,152180500.0,8
2024,-0.0354093369965338,5066.49267578125,2024-09-30,8766,97780100.0,9
2024,0.0644236311697459,5392.89453125,2024-10-31,8766,103743900.0,10
2024,-0.0007184475231805,5389.02001953125,2024-11-30,8766,103371800.0,11
2024,0.0294752613391324,5547.86279296875,2024-12-31,8766,100226700.0,12
2025,-0.0991620066250525,4997.7255859375,2025-01-31,8766,105501800.0,1
2025,0.026550358551771,5130.4169921875,2025-02-28,8766,93951400.0,2
2025,0.0992435206156907,5639.57763671875,2025-03-31,8766,122406600.0,3
2025,-0.0048814465636148,5612.04833984375,2025-04-30,8766,127863900.0,4
2025,0.0707778108883518,6009.2568359375,2025-05-31,8766,100931600.0,5
2025,-0.0001635660087569,6008.27392578125,2025-06-30,8766,85617100.0,6
2025,0.0021272748476324,6021.05517578125,2025-07-31,8766,84982400.0,7
2025,0.0452318974081917,6293.39892578125,2025-08-31,8766,83027600.0,8
2025,-0.0038769075453485,6269.0,2025-09-30,8766,80378300.0,9
2025,-0.0776838411229861,5782.0,2025-10-31,8766,125714400.0,10
2025,-0.0472154963680387,5509.0,2025-11-30,8766,115991700.0,11
2025,0.0559085133418042,5817.0,2025-12-31,8766,92524600.0,12
2026,0.0416022004469658,6059.0,2026-01-31,8766,50417700.0,1
2009,-0.2466218550367682,696.8174438476562,2009-02-28,8795,90744200.0,2
2009,0.0739530845150204,748.3492431640625,2009-03-31,8795,169794700.0,3
2009,0.239915425830649,927.8897705078124,2009-04-30,8795,92060500.0,4
2009,-0.0719179537427481,861.1578369140625,2009-05-31,8795,73824800.0,5
2009,0.0221403607997896,880.2241821289062,2009-06-30,8795,82705600.0,6
2009,0.0036100727568721,883.40185546875,2009-07-31,8795,57735000.0,7
2009,0.0053956650620963,888.1683959960938,2009-08-31,8795,53333700.0,8
2009,-0.1305904011139278,772.18212890625,2009-09-30,8795,44455000.0,9
2009,-0.0082304516990645,765.8267211914062,2009-10-31,8795,56352600.0,10
2009,-0.170124739934193,635.5406494140625,2009-11-30,8795,85398300.0,11
2009,-0.0504995919405326,603.4461059570312,2009-12-31,8795,226375600.0,12
2010,-0.0136918077436306,595.183837890625,2010-01-31,8795,143619300.0,1
2010,0.0245597289112271,609.8013916015625,2010-02-28,8795,80790500.0,2
2010,0.1744273287941751,716.1674194335938,2010-03-31,8795,123304900.0,3
2010,0.114687480584747,798.3028564453125,2010-04-30,8795,108262500.0,4
2010,-0.1240344162734145,699.2858276367188,2010-05-31,8795,85286500.0,5
2010,-0.1090993453054739,622.9942016601562,2010-06-30,8795,69340100.0,6
2010,-0.0135487551504402,614.5534057617188,2010-07-31,8795,65544400.0,7
2010,-0.1558371701694028,518.7831420898438,2010-08-31,8795,71805800.0,8
2010,0.0876095900781941,564.2335205078125,2010-09-30,8795,95952200.0,9
2010,-0.0512082879995915,535.340087890625,2010-10-31,8795,89669100.0,10
2010,0.1528198798496685,617.1506958007812,2010-11-30,8795,88506200.0,11
2010,0.0836397779653987,668.76904296875,2010-12-31,8795,76696000.0,12
2011,0.002427373198339,670.3923950195312,2011-01-31,8795,63001200.0,1
2011,0.1428572078885193,766.1627807617188,2011-02-28,8795,93506100.0,2
2011,-0.1109972101069632,681.120849609375,2011-03-31,8795,108765100.0,3
2011,-0.0287803629630186,661.5179443359375,2011-04-30,8795,56385100.0,4
2011,-0.0180812322216286,649.556884765625,2011-05-31,8795,57898300.0,5
2011,-0.0255755783032678,632.944091796875,2011-06-30,8795,53121400.0,6
2011,-0.0078740377676093,627.9602661132812,2011-07-31,8795,71544400.0,7
2011,-0.169841165394259,521.3067626953125,2011-08-31,8795,100087800.0,8
2011,-0.0605483023829511,489.7425231933594,2011-09-30,8795,73500500.0,9
2011,0.0691994701107927,523.6324462890625,2011-10-31,8795,52550700.0,10
2011,-0.0685276495670805,487.7491455078125,2011-11-30,8795,52979300.0,11
2011,-0.0231609896885131,476.452392578125,2011-12-31,8795,55492400.0,12
2012,0.0808925371589439,514.9938354492188,2012-01-31,8795,49895900.0,1
2012,0.2245163024483449,630.6183471679688,2012-02-29,8795,69029800.0,2
2012,0.0329716723233364,651.410888671875,2012-03-31,8795,82512200.0,3
2012,-0.0959334062669708,588.9188232421875,2012-04-30,8795,70717900.0,4
2012,-0.1372548074660948,508.0868835449219,2012-05-31,8795,75981600.0,5
2012,0.1270053542584053,572.6166381835938,2012-06-30,8795,56027400.0,6
2012,-0.0495085618878607,544.2672119140625,2012-07-31,8795,46728900.0,7
2012,-0.0115620536051712,537.974365234375,2012-08-31,8795,48192600.0,8
2012,0.0669191615502851,573.9751586914062,2012-09-30,8795,49574100.0,9
2012,0.0319527554684391,592.3152465820312,2012-10-31,8795,66449300.0,10
2012,0.0160550375995942,601.8248901367188,2012-11-30,8795,55325600.0,11
2012,0.1749433764635333,707.1101684570312,2012-12-31,8795,47568900.0,12
2013,0.0845341589548058,766.8851318359375,2013-01-31,8795,76658800.0,1
2013,-0.0256866767277008,747.1864013671875,2013-02-28,8795,60727300.0,2
2013,0.0539574651063208,787.502685546875,2013-03-31,8795,87828400.0,3
2013,-0.0035208058256249,784.7300415039062,2013-04-30,8795,173525200.0,4
2013,0.1113072340185907,872.076171875,2013-05-31,8795,114726700.0,5
2013,0.0604132279066433,924.7611083984376,2013-06-30,8795,67431800.0,6
2013,-0.0697150063697563,860.2913818359375,2013-07-31,8795,65421500.0,7
2013,-0.0362611204217321,829.0962524414062,2013-08-31,8795,49608200.0,8
2013,0.0150503025159245,841.5744018554688,2013-09-30,8795,45977200.0,9
2013,-0.0321254420850057,814.5384521484375,2013-10-31,8795,53040600.0,10
2013,0.1523405296717266,938.6256713867188,2013-11-30,8795,44641800.0,11
2013,0.084933630797344,1018.3465576171876,2013-12-31,8795,50519700.0,12
2014,-0.1388700591384025,876.9287109375,2014-01-31,8795,59833500.0,1
2014,-0.0150196970962442,863.7575073242188,2014-02-28,8795,52141400.0,2
2014,0.0056678997015433,868.6531982421875,2014-03-31,8795,59427600.0,3
2014,-0.0065199486172512,862.9896240234375,2014-04-30,8795,43551600.0,4
2014,0.0869564110387404,938.0321044921876,2014-05-31,8795,51398100.0,5
2014,0.0392450430803661,974.84521484375,2014-06-30,8795,52866300.0,6
2014,-0.0490195133141629,927.0587768554688,2014-07-31,8795,60534300.0,7
2014,-0.0145093160275729,913.6077880859376,2014-08-31,8795,40059100.0,8
2014,0.0914371799539701,997.1455078125,2014-09-30,8795,53704600.0,9
2014,-0.001064745851684,996.0838012695312,2014-10-31,8795,65958700.0,10
2014,0.0220328180973865,1018.0303344726562,2014-11-30,8795,55091000.0,11
2014,0.0139083465127571,1032.189453125,2014-12-31,8795,56677000.0,12
2015,-0.0812758642221763,948.29736328125,2015-01-31,8795,53453100.0,1
2015,0.1597609150445931,1099.7982177734375,2015-02-28,8795,67046600.0,2
2015,0.0816240816547158,1189.5682373046875,2015-03-31,8795,74870400.0,3
2015,0.0483530791303756,1247.0875244140625,2015-04-30,8795,55191600.0,4
2015,0.0729315501812279,1338.03955078125,2015-05-31,8795,63674400.0,5
2015,-0.0193442883182711,1312.1561279296875,2015-06-30,8795,69354000.0,6
2015,0.0353423139228348,1358.53076171875,2015-07-31,8795,61486800.0,7
2015,-0.1349561203779214,1175.188720703125,2015-08-31,8795,66635000.0,8
2015,-0.1407158985643305,1009.8209838867188,2015-09-30,8795,56280900.0,9
2015,0.140619406322441,1151.8214111328125,2015-10-31,8795,54078300.0,10
2015,0.0767788704223026,1240.2569580078125,2015-11-30,8795,59801400.0,11
2015,-0.0672460196344849,1156.8546142578125,2015-12-31,8795,53592800.0,12
2016,-0.1563084147404762,976.0285034179688,2016-01-31,8795,60671000.0,1
2016,-0.1797420351916182,800.5951538085938,2016-02-29,8795,103571000.0,2
2016,-0.0313075043125494,775.530517578125,2016-03-31,8795,81756500.0,3
2016,0.0304906419591175,799.1769409179688,2016-04-30,8795,88215600.0,4
2016,0.0231160522433855,817.6507568359375,2016-05-31,8795,83071800.0,5
2016,-0.2237684928551647,634.686279296875,2016-06-30,8795,99790900.0,6
2016,0.241704251492975,788.0926513671875,2016-07-31,8795,73487000.0,7
2016,0.1068916699129731,872.3331909179688,2016-08-31,8795,89709200.0,8
2016,-0.0307489196810564,845.5098876953125,2016-09-30,8795,111708300.0,9
2016,0.1252765318634439,951.4324340820312,2016-10-31,8795,68437000.0,10
2016,0.1243116217714743,1069.70654296875,2016-11-30,8795,91893200.0,11
2016,0.0815253982752095,1156.914794921875,2016-12-31,8795,67258500.0,12
2017,0.0892915665254119,1260.217529296875,2017-01-31,8795,55758200.0,1
2017,0.0237600814126559,1290.160400390625,2017-02-28,8795,68400400.0,2
2017,-0.0524616628602495,1222.4764404296875,2017-03-31,8795,79569200.0,3
2017,0.0232054893855695,1250.8446044921875,2017-04-30,8795,73910700.0,4
2017,-0.0523130904030763,1185.4090576171875,2017-05-31,8795,69872200.0,5
2017,0.0909380837208113,1293.2078857421875,2017-06-30,8795,80988700.0,6
2017,-0.0453349876094479,1234.580322265625,2017-07-31,8795,53215100.0,7
2017,-0.0756741214525036,1141.154541015625,2017-08-31,8795,54489000.0,8
2017,0.0953475366423421,1249.9608154296875,2017-09-30,8795,77532200.0,9
2017,0.0704008397138231,1337.9591064453125,2017-10-31,8795,80409000.0,10
2017,0.0554762662239642,1412.18408203125,2017-11-30,8795,76265300.0,11
2017,0.0441614776258378,1474.5482177734375,2017-12-31,8795,65527700.0,12
2018,0.0083029933609002,1486.7913818359375,2018-01-31,8795,49995500.0,1
2018,-0.0841482964204242,1361.680419921875,2018-02-28,8795,53216400.0,2
2018,-0.0398621734009653,1307.40087890625,2018-03-31,8795,52696600.0,3
2018,0.1009773087930527,1439.418701171875,2018-04-30,8795,46160300.0,4
2018,-0.0763852222381844,1329.4683837890625,2018-05-31,8795,54299400.0,5
2018,-0.0305765170431929,1288.81787109375,2018-06-30,8795,53830600.0,6
2018,0.0003003410874564,1289.2049560546875,2018-07-31,8795,56087400.0,7
2018,0.014714756427959,1308.17529296875,2018-08-31,8795,48834100.0,8
2018,0.1216716502254637,1467.3431396484375,2018-09-30,8795,46472400.0,9
2018,-0.0298667897899209,1423.518310546875,2018-10-31,8795,56367200.0,10
2018,-0.1132490077144701,1262.3062744140625,2018-11-30,8795,53114100.0,11
2018,-0.2070672779790138,1000.9239501953124,2018-12-31,8795,57582800.0,12
2019,0.0527753348987001,1053.748046875,2019-01-31,8795,47982800.0,1
2019,-0.0074266383574999,1045.9222412109375,2019-02-28,8795,46093100.0,2
2019,-0.1122758060478315,928.490478515625,2019-03-31,8795,60137800.0,3
2019,0.0279207971818757,954.4146728515624,2019-04-30,8795,51526600.0,4
2019,-0.0509816699100154,905.7570190429688,2019-05-31,8795,74817800.0,5
2019,0.0299424060353952,932.8775634765624,2019-06-30,8795,55706600.0,6
2019,0.0483115119823223,977.9462890625,2019-07-31,8795,42279200.0,7
2019,-0.1561990409589612,825.1920166015625,2019-08-31,8795,48777700.0,8
2019,0.1280440025426137,930.8529052734376,2019-09-30,8795,54930700.0,9
2019,0.0655022518384582,991.8258666992188,2019-10-31,8795,62882200.0,10
2019,0.0557377735179682,1047.1080322265625,2019-11-30,8795,57468900.0,11
2019,0.0830745581469796,1134.0960693359375,2019-12-31,8795,47453000.0,12
2020,-0.1462366187450319,968.2496948242188,2020-01-31,8795,46204800.0,1
2020,-0.1057933586290752,865.8153076171875,2020-02-29,8795,43946900.0,2
2020,-0.1498419726371641,736.079833984375,2020-03-31,8795,110232000.0,3
2020,0.0622174320717563,781.8768310546875,2020-04-30,8795,55513500.0,4
2020,0.0362086825648484,810.1875610351562,2020-05-31,8795,63449600.0,5
2020,-0.0534431189488894,766.8886108398438,2020-06-30,8795,93565300.0,6
2020,-0.0629749067685881,718.5938720703125,2020-07-31,8795,60306100.0,7
2020,0.286210523651452,924.2630004882812,2020-08-31,8795,62808400.0,8
2020,-0.0512783193693507,876.8683471679688,2020-09-30,8795,51438900.0,9
2020,0.0048449143642852,881.11669921875,2020-10-31,8795,49825300.0,10
2020,0.1755063792340043,1035.75830078125,2020-11-30,8795,86251200.0,11
2020,-0.0016406731368029,1034.0589599609375,2020-12-31,8795,49987100.0,12
2021,-0.0032869748368877,1030.6600341796875,2021-01-31,8795,56086600.0,1
2021,0.183841916190927,1220.1385498046875,2021-02-28,8795,51074300.0,2
2021,0.0083458599602315,1230.3216552734375,2021-03-31,8795,69826200.0,3
2021,-0.0610098727079972,1155.2598876953125,2021-04-30,8795,39848800.0,4
2021,0.1127705534162542,1285.5391845703125,2021-05-31,8795,58602900.0,5
2021,-0.0362416707711616,1238.9490966796875,2021-06-30,8795,59112600.0,6
2021,-0.0264622658658761,1206.1636962890625,2021-07-31,8795,42357600.0,7
2021,-0.0450644491343039,1151.80859375,2021-08-31,8795,43283200.0,8
2021,0.1806557197749463,1359.889404296875,2021-09-30,8795,63180400.0,9
2021,-0.0561652585847991,1283.5108642578125,2021-10-31,8795,58973000.0,10
2021,-0.0820793453168242,1178.1611328125,2021-11-30,8795,78134800.0,11
2021,0.0968703711839076,1292.2900390625,2021-12-31,8795,60394900.0,12
2022,0.1467392248952432,1481.919677734375,2022-01-31,8795,72896400.0,1
2022,-0.0023696268647003,1478.4080810546875,2022-02-28,8795,55087200.0,2
2022,0.0085661779064345,1491.0723876953125,2022-03-31,8795,71874700.0,3
2022,-0.0005984511494805,1490.1800537109375,2022-04-30,8795,53718700.0,4
2022,-0.1173651890161461,1315.2847900390625,2022-05-31,8795,65389900.0,5
2022,0.101763807873046,1449.1331787109375,2022-06-30,8795,64425300.0,6
2022,-0.0775862018132977,1336.700439453125,2022-07-31,8795,43087800.0,7
2022,0.0153538960297709,1357.2239990234375,2022-08-31,8795,49751200.0,8
2022,-0.0809126941975983,1247.4073486328125,2022-09-30,8795,44409900.0,9
2022,0.0731529977068647,1338.658935546875,2022-10-31,8795,47724400.0,10
2022,0.1370142912455201,1522.0743408203125,2022-11-30,8795,53683500.0,11
2022,0.1402878681589527,1735.6029052734375,2022-12-31,8795,67207400.0,12
2023,0.0920083395349533,1895.2928466796875,2023-01-31,8795,64144000.0,1
2023,-0.0077033465735004,1880.6927490234375,2023-02-28,8795,50518400.0,2
2023,-0.1878500399340933,1527.404541015625,2023-03-31,8795,71958100.0,3
2023,0.0079219992682515,1539.504638671875,2023-04-30,8795,51643800.0,4
2023,0.1499395557526224,1770.3372802734375,2023-05-31,8795,58978400.0,5
2023,0.1069925860895455,1959.750244140625,2023-06-30,8795,54418500.0,6
2023,0.0976016729252284,2151.025146484375,2023-07-31,8795,49682200.0,7
2023,0.001081765269308,2153.35205078125,2023-08-31,8795,44189900.0,8
2023,0.0814096844377576,2328.65576171875,2023-09-30,8795,48637600.0,9
